,Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,gls,sh,sot,sot%,g/sh,g/sot,dist,fk,pk,pkatt,xg,npxg,npxg/sh,g-xg,np:g-xg,match report,season,team
21,21,2024-12-08,16:30,Premier League,Matchweek 15,Sun,Home,L,3.0,4.0,Chelsea,3,13.0,5.0,38.5,0.23,0.6,13.7,1.0,0,0,2.8,2.8,0.22,0.2,0.2,Match Report,2025,Tottenham Hotspur
23,23,2024-12-15,19:00,Premier League,Matchweek 16,Sun,Away,W,5.0,0.0,Southampton,5,18.0,9.0,50.0,0.28,0.56,13.1,0.0,0,0,2.3,2.3,0.14,2.7,2.7,Match Report,2025,Tottenham Hotspur
25,25,2024-12-22,16:30,Premier League,Matchweek 17,Sun,Home,L,3.0,6.0,Liverpool,3,9.0,5.0,55.6,0.33,0.6,17.1,0.0,0,0,1.3,1.3,0.14,1.7,1.7,Match Report,2025,Tottenham Hotspur
26,26,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Away,L,0.0,1.0,Nott'ham Forest,0,13.0,4.0,30.8,0.0,0.0,20.0,1.0,0,0,0.9,0.9,0.07,-0.9,-0.9,Match Report,2025,Tottenham Hotspur
27,27,2024-12-29,15:00,Premier League,Matchweek 19,Sun,Home,D,2.0,2.0,Wolves,2,12.0,2.0,16.7,0.17,1.0,15.9,0.0,0,1,2.2,1.5,0.12,-0.2,0.5,Match Report,2025,Tottenham Hotspur
28,28,2025-01-04,12:30,Premier League,Matchweek 20,Sat,Home,L,1.0,2.0,Newcastle Utd,1,13.0,4.0,30.8,0.08,0.25,15.9,0.0,0,0,0.9,0.9,0.07,0.1,0.1,Match Report,2025,Tottenham Hotspur
31,31,2025-01-15,20:00,Premier League,Matchweek 21,Wed,Away,L,1.0,2.0,Arsenal,1,10.0,2.0,20.0,0.1,0.5,16.0,0.0,0,0,0.8,0.8,0.08,0.2,0.2,Match Report,2025,Tottenham Hotspur
32,32,2025-01-19,14:00,Premier League,Matchweek 22,Sun,Away,L,2.0,3.0,Everton,2,11.0,5.0,45.5,0.18,0.4,16.4,0.0,0,0,1.1,1.1,0.1,0.9,0.9,Match Report,2025,Tottenham Hotspur
34,34,2025-01-26,14:00,Premier League,Matchweek 23,Sun,Home,L,1.0,2.0,Leicester City,1,15.0,6.0,40.0,0.07,0.17,18.3,1.0,0,0,1.0,1.0,0.07,0.0,0.0,Match Report,2025,Tottenham Hotspur
36,36,2025-02-02,14:00,Premier League,Matchweek 24,Sun,Away,W,2.0,0.0,Brentford,1,13.0,2.0,15.4,0.08,0.5,18.8,0.0,0,0,0.8,0.8,0.07,0.2,0.2,Match Report,2025,Tottenham Hotspur
38,0,2024-08-17,17:30,Premier League,Matchweek 1,Sat,Home,L,1.0,2.0,Aston Villa,1,13.0,2.0,15.4,0.0,0.0,13.6,0.0,1,1,2.3,1.5,0.13,-1.3,-1.5,Match Report,2025,West Ham United
39,1,2024-08-24,15:00,Premier League,Matchweek 2,Sat,Away,W,2.0,0.0,Crystal Palace,2,18.0,3.0,16.7,0.11,0.67,17.2,0.0,0,0,1.4,1.4,0.08,0.6,0.6,Match Report,2025,West Ham United
41,3,2024-08-31,17:30,Premier League,Matchweek 3,Sat,Home,L,1.0,3.0,Manchester City,0,10.0,2.0,20.0,0.0,0.0,16.9,0.0,0,0,0.7,0.7,0.07,-0.7,-0.7,Match Report,2025,West Ham United
42,4,2024-09-14,15:00,Premier League,Matchweek 4,Sat,Away,D,1.0,1.0,Fulham,1,11.0,3.0,27.3,0.09,0.33,18.0,0.0,0,0,0.8,0.8,0.07,0.2,0.2,Match Report,2025,West Ham United
43,5,2024-09-21,12:30,Premier League,Matchweek 5,Sat,Home,L,0.0,3.0,Chelsea,0,15.0,7.0,46.7,0.0,0.0,18.0,1.0,0,0,0.9,0.9,0.06,-0.9,-0.9,Match Report,2025,West Ham United
45,7,2024-09-28,15:00,Premier League,Matchweek 6,Sat,Away,D,1.0,1.0,Brentford,1,19.0,3.0,15.8,0.05,0.33,18.7,0.0,0,0,1.0,1.0,0.05,0.0,0.0,Match Report,2025,West Ham United
46,8,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Home,W,4.0,1.0,Ipswich Town,4,23.0,12.0,52.2,0.17,0.33,16.4,1.0,0,0,3.6,3.6,0.17,0.4,0.4,Match Report,2025,West Ham United
47,9,2024-10-19,12:30,Premier League,Matchweek 8,Sat,Away,L,1.0,4.0,Tottenham,1,11.0,3.0,27.3,0.09,0.33,16.9,0.0,0,0,0.8,0.8,0.07,0.2,0.2,Match Report,2025,West Ham United
48,10,2024-10-27,14:00,Premier League,Matchweek 9,Sun,Home,W,2.0,1.0,Manchester Utd,2,11.0,2.0,18.2,0.09,0.5,12.3,0.0,1,1,2.8,2.1,0.2,-0.8,-1.1,Match Report,2025,West Ham United
49,11,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Away,L,0.0,3.0,Nott'ham Forest,0,4.0,1.0,25.0,0.0,0.0,23.2,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1,Match Report,2025,West Ham United
50,12,2024-11-09,15:00,Premier League,Matchweek 11,Sat,Home,D,0.0,0.0,Everton,0,11.0,6.0,54.5,0.0,0.0,17.0,0.0,0,0,0.8,0.8,0.08,-0.8,-0.8,Match Report,2025,West Ham United
51,13,2024-11-25,20:00,Premier League,Matchweek 12,Mon,Away,W,2.0,0.0,Newcastle Utd,2,15.0,6.0,40.0,0.13,0.33,19.8,1.0,0,0,0.9,0.9,0.06,1.1,1.1,Match Report,2025,West Ham United
52,14,2024-11-30,17:30,Premier League,Matchweek 13,Sat,Home,L,2.0,5.0,Arsenal,2,12.0,5.0,41.7,0.17,0.4,18.1,2.0,0,0,1.5,1.5,0.13,0.5,0.5,Match Report,2025,West Ham United
53,15,2024-12-03,20:15,Premier League,Matchweek 14,Tue,Away,L,1.0,3.0,Leicester City,1,31.0,8.0,25.8,0.03,0.13,14.7,0.0,0,0,3.0,3.0,0.1,-2.0,-2.0,Match Report,2025,West Ham United
54,16,2024-12-09,20:00,Premier League,Matchweek 15,Mon,Home,W,2.0,1.0,Wolves,2,19.0,4.0,21.1,0.11,0.5,15.8,0.0,0,0,1.0,1.0,0.05,1.0,1.0,Match Report,2025,West Ham United
55,17,2024-12-16,20:00,Premier League,Matchweek 16,Mon,Away,D,1.0,1.0,Bournemouth,1,15.0,2.0,13.3,0.0,0.0,15.2,0.0,1,1,2.1,1.3,0.08,-1.1,-1.3,Match Report,2025,West Ham United
56,18,2024-12-21,15:00,Premier League,Matchweek 17,Sat,Home,D,1.0,1.0,Brighton,1,11.0,4.0,36.4,0.09,0.25,13.7,0.0,0,0,1.2,1.2,0.12,-0.2,-0.2,Match Report,2025,West Ham United
57,19,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Away,W,1.0,0.0,Southampton,1,16.0,2.0,12.5,0.06,0.5,15.3,1.0,0,0,1.7,1.7,0.11,-0.7,-0.7,Match Report,2025,West Ham United
58,20,2024-12-29,17:15,Premier League,Matchweek 19,Sun,Home,L,0.0,5.0,Liverpool,0,7.0,0.0,0.0,0.0,,17.5,0.0,0,0,0.4,0.4,0.05,-0.4,-0.4,Match Report,2025,West Ham United
59,21,2025-01-04,15:00,Premier League,Matchweek 20,Sat,Away,L,1.0,4.0,Manchester City,1,17.0,4.0,23.5,0.06,0.25,15.3,1.0,0,0,1.4,1.4,0.08,-0.4,-0.4,Match Report,2025,West Ham United
61,23,2025-01-14,19:30,Premier League,Matchweek 21,Tue,Home,W,3.0,2.0,Fulham,3,4.0,3.0,75.0,0.75,1.0,14.6,0.0,0,0,1.0,1.0,0.24,2.0,2.0,Match Report,2025,West Ham United
62,24,2025-01-18,15:00,Premier League,Matchweek 22,Sat,Home,L,0.0,2.0,Crystal Palace,0,7.0,0.0,0.0,0.0,,19.6,0.0,0,0,0.3,0.3,0.04,-0.3,-0.3,Match Report,2025,West Ham United
63,25,2025-01-26,16:30,Premier League,Matchweek 23,Sun,Away,D,1.0,1.0,Aston Villa,1,14.0,3.0,21.4,0.07,0.33,14.6,0.0,0,0,1.3,1.3,0.09,-0.3,-0.3,Match Report,2025,West Ham United
64,26,2025-02-03,20:00,Premier League,Matchweek 24,Mon,Away,L,1.0,2.0,Chelsea,1,14.0,5.0,35.7,0.07,0.2,20.4,1.0,0,0,1.2,1.2,0.09,-0.2,-0.2,Match Report,2025,West Ham United
66,0,2024-08-17,15:00,Premier League,Matchweek 1,Sat,Home,L,0,3,Brighton,0,9.0,1.0,11.1,0.0,0.0,18.4,0.0,0,0,0.5,0.5,0.05,-0.5,-0.5,Match Report,2025,Everton
67,1,2024-08-24,15:00,Premier League,Matchweek 2,Sat,Away,L,0,4,Tottenham,0,10.0,1.0,10.0,0.0,0.0,10.0,0.0,0,0,1.0,1.0,0.1,-1.0,-1.0,Match Report,2025,Everton
69,3,2024-08-31,15:00,Premier League,Matchweek 3,Sat,Home,L,2,3,Bournemouth,2,18.0,8.0,44.4,0.11,0.25,15.7,0.0,0,0,1.8,1.8,0.11,0.2,0.2,Match Report,2025,Everton
70,4,2024-09-14,17:30,Premier League,Matchweek 4,Sat,Away,L,2,3,Aston Villa,2,6.0,2.0,33.3,0.33,1.0,12.6,0.0,0,0,0.9,0.9,0.15,1.1,1.1,Match Report,2025,Everton
72,6,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Away,D,1,1,Leicester City,1,17.0,5.0,29.4,0.06,0.2,17.7,1.0,0,0,1.1,1.1,0.06,-0.1,-0.1,Match Report,2025,Everton
73,7,2024-09-28,15:00,Premier League,Matchweek 6,Sat,Home,W,2,1,Crystal Palace,2,8.0,2.0,25.0,0.25,1.0,15.3,0.0,0,0,0.9,0.9,0.11,1.1,1.1,Match Report,2025,Everton
74,8,2024-10-05,17:30,Premier League,Matchweek 7,Sat,Home,D,0,0,Newcastle Utd,0,8.0,2.0,25.0,0.0,0.0,24.3,1.0,0,0,0.7,0.7,0.09,-0.7,-0.7,Match Report,2025,Everton
75,9,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Away,W,2,0,Ipswich Town,2,11.0,8.0,72.7,0.18,0.25,16.4,1.0,0,0,1.7,1.7,0.16,0.3,0.3,Match Report,2025,Everton
76,10,2024-10-26,17:30,Premier League,Matchweek 9,Sat,Home,D,1,1,Fulham,1,10.0,5.0,50.0,0.1,0.2,14.3,0.0,0,0,0.8,0.8,0.08,0.2,0.2,Match Report,2025,Everton
77,11,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Away,L,0,1,Southampton,0,16.0,5.0,31.3,0.0,0.0,17.9,2.0,0,0,1.6,1.6,0.1,-1.6,-1.6,Match Report,2025,Everton
78,12,2024-11-09,15:00,Premier League,Matchweek 11,Sat,Away,D,0,0,West Ham,0,18.0,4.0,22.2,0.0,0.0,18.2,0.0,0,0,1.1,1.1,0.06,-1.1,-1.1,Match Report,2025,Everton
79,13,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Home,D,0,0,Brentford,0,27.0,5.0,18.5,0.0,0.0,19.9,0.0,0,0,1.2,1.2,0.04,-1.2,-1.2,Match Report,2025,Everton
80,14,2024-12-01,13:30,Premier League,Matchweek 13,Sun,Away,L,0,4,Manchester Utd,0,8.0,2.0,25.0,0.0,0.0,21.3,2.0,0,0,0.6,0.6,0.07,-0.6,-0.6,Match Report,2025,Everton
81,15,2024-12-04,19:30,Premier League,Matchweek 14,Wed,Home,W,4,0,Wolves,2,13.0,4.0,30.8,0.15,0.5,18.7,1.0,0,0,1.0,1.0,0.08,1.0,1.0,Match Report,2025,Everton
82,16,2024-12-14,15:00,Premier League,Matchweek 16,Sat,Away,D,0,0,Arsenal,0,2.0,0.0,0.0,0.0,,19.3,0.0,0,0,0.1,0.1,0.05,-0.1,-0.1,Match Report,2025,Everton
83,17,2024-12-22,14:00,Premier League,Matchweek 17,Sun,Home,D,0,0,Chelsea,0,5.0,4.0,80.0,0.0,0.0,19.8,1.0,0,0,1.0,1.0,0.21,-1.0,-1.0,Match Report,2025,Everton
84,18,2024-12-26,12:30,Premier League,Matchweek 18,Thu,Away,D,1,1,Manchester City,1,8.0,3.0,37.5,0.13,0.33,16.8,0.0,0,0,0.7,0.7,0.08,0.3,0.3,Match Report,2025,Everton
85,19,2024-12-29,15:00,Premier League,Matchweek 19,Sun,Home,L,0,2,Nott'ham Forest,0,13.0,2.0,15.4,0.0,0.0,16.3,1.0,0,0,0.9,0.9,0.07,-0.9,-0.9,Match Report,2025,Everton
86,20,2025-01-04,15:00,Premier League,Matchweek 20,Sat,Away,L,0,1,Bournemouth,0,9.0,0.0,0.0,0.0,,20.7,0.0,0,0,0.7,0.7,0.08,-0.7,-0.7,Match Report,2025,Everton
88,22,2025-01-15,19:30,Premier League,Matchweek 21,Wed,Home,L,0,1,Aston Villa,0,10.0,2.0,20.0,0.0,0.0,16.4,0.0,0,0,1.1,1.1,0.11,-1.1,-1.1,Match Report,2025,Everton
89,23,2025-01-19,14:00,Premier League,Matchweek 22,Sun,Home,W,3,2,Tottenham,2,12.0,6.0,50.0,0.17,0.33,14.2,0.0,0,0,1.8,1.8,0.16,0.2,0.2,Match Report,2025,Everton
90,24,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Away,W,1,0,Brighton,1,2.0,0.0,0.0,0.0,,24.6,0.0,1,1,0.8,0.1,0.03,0.2,-0.1,Match Report,2025,Everton
91,25,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Home,W,4,0,Leicester City,4,13.0,7.0,53.8,0.31,0.57,13.5,0.0,0,0,2.5,2.5,0.19,1.5,1.5,Match Report,2025,Everton
93,0,2024-08-17,15:00,Premier League,Matchweek 1,Sat,Away,L,0.0,2.0,Arsenal,0,9.0,3.0,33.3,0.0,0.0,19.3,1.0,0,0,0.5,0.5,0.05,-0.5,-0.5,Match Report,2025,Wolverhampton Wanderers
94,1,2024-08-25,14:00,Premier League,Matchweek 2,Sun,Home,L,2.0,6.0,Chelsea,2,12.0,4.0,33.3,0.17,0.5,19.1,1.0,0,0,1.9,1.9,0.16,0.1,0.1,Match Report,2025,Wolverhampton Wanderers
96,3,2024-08-31,15:00,Premier League,Matchweek 3,Sat,Away,D,1.0,1.0,Nott'ham Forest,1,11.0,2.0,18.2,0.09,0.5,20.7,0.0,0,0,0.7,0.7,0.07,0.3,0.3,Match Report,2025,Wolverhampton Wanderers
97,4,2024-09-15,16:30,Premier League,Matchweek 4,Sun,Home,L,1.0,2.0,Newcastle Utd,1,12.0,5.0,41.7,0.08,0.2,15.2,0.0,0,0,1.2,1.2,0.1,-0.2,-0.2,Match Report,2025,Wolverhampton Wanderers
99,6,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Away,L,1.0,3.0,Aston Villa,1,10.0,4.0,40.0,0.1,0.25,14.9,0.0,0,0,0.5,0.5,0.05,0.5,0.5,Match Report,2025,Wolverhampton Wanderers
100,7,2024-09-28,17:30,Premier League,Matchweek 6,Sat,Home,L,1.0,2.0,Liverpool,1,8.0,3.0,37.5,0.13,0.33,22.9,0.0,0,0,0.6,0.6,0.08,0.4,0.4,Match Report,2025,Wolverhampton Wanderers
101,8,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Away,L,3.0,5.0,Brentford,3,17.0,6.0,35.3,0.18,0.5,20.9,0.0,0,0,1.0,1.0,0.06,2.0,2.0,Match Report,2025,Wolverhampton Wanderers
102,9,2024-10-20,14:00,Premier League,Matchweek 8,Sun,Home,L,1.0,2.0,Manchester City,1,3.0,2.0,66.7,0.33,0.5,17.6,0.0,0,0,0.8,0.8,0.26,0.2,0.2,Match Report,2025,Wolverhampton Wanderers
103,10,2024-10-26,15:00,Premier League,Matchweek 9,Sat,Away,D,2.0,2.0,Brighton,2,14.0,7.0,50.0,0.14,0.29,11.9,0.0,0,0,1.3,1.3,0.1,0.7,0.7,Match Report,2025,Wolverhampton Wanderers
104,11,2024-11-02,17:30,Premier League,Matchweek 10,Sat,Home,D,2.0,2.0,Crystal Palace,2,11.0,6.0,54.5,0.18,0.33,17.6,0.0,0,0,1.5,1.5,0.14,0.5,0.5,Match Report,2025,Wolverhampton Wanderers
105,12,2024-11-09,15:00,Premier League,Matchweek 11,Sat,Home,W,2.0,0.0,Southampton,2,8.0,4.0,50.0,0.25,0.5,23.1,0.0,0,0,1.3,1.3,0.16,0.7,0.7,Match Report,2025,Wolverhampton Wanderers
106,13,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Away,W,4.0,1.0,Fulham,4,10.0,5.0,50.0,0.4,0.8,16.5,0.0,0,0,1.3,1.3,0.13,2.7,2.7,Match Report,2025,Wolverhampton Wanderers
107,14,2024-11-30,15:00,Premier League,Matchweek 13,Sat,Home,L,2.0,4.0,Bournemouth,2,10.0,3.0,30.0,0.2,0.67,19.9,1.0,0,0,0.5,0.5,0.05,1.5,1.5,Match Report,2025,Wolverhampton Wanderers
108,15,2024-12-04,19:30,Premier League,Matchweek 14,Wed,Away,L,0.0,4.0,Everton,0,6.0,2.0,33.3,0.0,0.0,20.7,0.0,0,0,0.8,0.8,0.13,-0.8,-0.8,Match Report,2025,Wolverhampton Wanderers
109,16,2024-12-09,20:00,Premier League,Matchweek 15,Mon,Away,L,1.0,2.0,West Ham,1,19.0,5.0,26.3,0.05,0.2,17.9,0.0,0,0,1.4,1.4,0.08,-0.4,-0.4,Match Report,2025,Wolverhampton Wanderers
110,17,2024-12-14,15:00,Premier League,Matchweek 16,Sat,Home,L,1.0,2.0,Ipswich Town,1,16.0,6.0,37.5,0.06,0.17,18.4,0.0,0,0,1.3,1.3,0.08,-0.3,-0.3,Match Report,2025,Wolverhampton Wanderers
111,18,2024-12-22,14:00,Premier League,Matchweek 17,Sun,Away,W,3.0,0.0,Leicester City,3,8.0,4.0,50.0,0.38,0.75,14.6,1.0,0,0,1.1,1.1,0.14,1.9,1.9,Match Report,2025,Wolverhampton Wanderers
112,19,2024-12-26,17:30,Premier League,Matchweek 18,Thu,Home,W,2.0,0.0,Manchester Utd,2,7.0,4.0,57.1,0.29,0.5,24.1,1.0,0,0,0.9,0.9,0.12,1.1,1.1,Match Report,2025,Wolverhampton Wanderers
113,20,2024-12-29,15:00,Premier League,Matchweek 19,Sun,Away,D,2.0,2.0,Tottenham,2,11.0,3.0,27.3,0.18,0.67,20.0,1.0,0,0,0.7,0.7,0.07,1.3,1.3,Match Report,2025,Wolverhampton Wanderers
114,21,2025-01-06,20:00,Premier League,Matchweek 20,Mon,Home,L,0.0,3.0,Nott'ham Forest,0,13.0,5.0,38.5,0.0,0.0,15.3,0.0,0,0,1.5,1.5,0.12,-1.5,-1.5,Match Report,2025,Wolverhampton Wanderers
116,23,2025-01-15,19:30,Premier League,Matchweek 21,Wed,Away,L,0.0,3.0,Newcastle Utd,0,13.0,7.0,53.8,0.0,0.0,17.4,0.0,0,0,1.6,1.6,0.12,-1.6,-1.6,Match Report,2025,Wolverhampton Wanderers
117,24,2025-01-20,20:00,Premier League,Matchweek 22,Mon,Away,L,1.0,3.0,Chelsea,1,9.0,4.0,44.4,0.11,0.25,16.7,0.0,0,0,0.8,0.8,0.09,0.2,0.2,Match Report,2025,Wolverhampton Wanderers
118,25,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Home,L,0.0,1.0,Arsenal,0,9.0,4.0,44.4,0.0,0.0,22.0,0.0,0,0,0.7,0.7,0.08,-0.7,-0.7,Match Report,2025,Wolverhampton Wanderers
119,26,2025-02-01,17:30,Premier League,Matchweek 24,Sat,Home,W,2.0,0.0,Aston Villa,2,8.0,5.0,62.5,0.25,0.4,17.2,1.0,0,0,1.6,1.6,0.21,0.4,0.4,Match Report,2025,Wolverhampton Wanderers
121,0,2024-08-19,20:00,Premier League,Matchweek 1,Mon,Home,D,1,1,Tottenham,1,7.0,3.0,42.9,0.14,0.33,16.4,0.0,0,0,1.0,1.0,0.15,0.0,0.0,Match Report,2025,Leicester City
122,1,2024-08-24,15:00,Premier League,Matchweek 2,Sat,Away,L,1,2,Fulham,1,10.0,4.0,40.0,0.1,0.25,22.5,1.0,0,0,0.6,0.6,0.06,0.4,0.4,Match Report,2025,Leicester City
124,3,2024-08-31,15:00,Premier League,Matchweek 3,Sat,Home,L,1,2,Aston Villa,1,9.0,3.0,33.3,0.11,0.33,20.6,0.0,0,0,0.4,0.4,0.05,0.6,0.6,Match Report,2025,Leicester City
125,4,2024-09-14,15:00,Premier League,Matchweek 4,Sat,Away,D,2,2,Crystal Palace,2,9.0,4.0,44.4,0.22,0.5,19.2,0.0,0,0,1.2,1.2,0.14,0.8,0.8,Match Report,2025,Leicester City
126,5,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Home,D,1,1,Everton,1,12.0,2.0,16.7,0.08,0.5,16.0,0.0,0,0,0.7,0.7,0.06,0.3,0.3,Match Report,2025,Leicester City
128,7,2024-09-28,15:00,Premier League,Matchweek 6,Sat,Away,L,2,4,Arsenal,2,5.0,3.0,60.0,0.4,0.67,14.5,0.0,0,0,0.3,0.3,0.06,1.7,1.7,Match Report,2025,Leicester City
129,8,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Home,W,1,0,Bournemouth,1,6.0,2.0,33.3,0.17,0.5,18.8,0.0,0,0,0.8,0.8,0.13,0.2,0.2,Match Report,2025,Leicester City
130,9,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Away,W,3,2,Southampton,3,17.0,3.0,17.6,0.12,0.67,16.5,0.0,1,1,3.1,2.4,0.14,-0.1,-0.4,Match Report,2025,Leicester City
131,10,2024-10-25,20:00,Premier League,Matchweek 9,Fri,Home,L,1,3,Nott'ham Forest,1,11.0,1.0,9.1,0.09,1.0,21.5,0.0,0,0,0.8,0.8,0.07,0.2,0.2,Match Report,2025,Leicester City
133,12,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Away,D,1,1,Ipswich Town,1,20.0,5.0,25.0,0.05,0.2,16.7,0.0,0,0,1.5,1.5,0.08,-0.5,-0.5,Match Report,2025,Leicester City
134,13,2024-11-10,14:00,Premier League,Matchweek 11,Sun,Away,L,0,3,Manchester Utd,0,6.0,5.0,83.3,0.0,0.0,23.7,0.0,0,0,0.6,0.6,0.11,-0.6,-0.6,Match Report,2025,Leicester City
135,14,2024-11-23,12:30,Premier League,Matchweek 12,Sat,Home,L,1,2,Chelsea,1,3.0,0.0,0.0,0.0,,18.8,0.0,1,1,1.1,0.3,0.1,-0.1,-0.3,Match Report,2025,Leicester City
136,15,2024-11-30,15:00,Premier League,Matchweek 13,Sat,Away,L,1,4,Brentford,1,7.0,3.0,42.9,0.14,0.33,16.9,0.0,0,0,1.1,1.1,0.15,-0.1,-0.1,Match Report,2025,Leicester City
137,16,2024-12-03,20:15,Premier League,Matchweek 14,Tue,Home,W,3,1,West Ham,3,8.0,6.0,75.0,0.38,0.5,12.7,0.0,0,0,1.7,1.7,0.21,1.3,1.3,Match Report,2025,Leicester City
138,17,2024-12-08,14:00,Premier League,Matchweek 15,Sun,Home,D,2,2,Brighton,2,10.0,3.0,30.0,0.2,0.67,14.5,1.0,0,0,1.3,1.3,0.13,0.7,0.7,Match Report,2025,Leicester City
139,18,2024-12-14,15:00,Premier League,Matchweek 16,Sat,Away,L,0,4,Newcastle Utd,0,4.0,1.0,25.0,0.0,0.0,16.6,0.0,0,0,0.2,0.2,0.05,-0.2,-0.2,Match Report,2025,Leicester City
140,19,2024-12-22,14:00,Premier League,Matchweek 17,Sun,Home,L,0,3,Wolves,0,9.0,4.0,44.4,0.0,0.0,15.7,0.0,0,0,0.8,0.8,0.09,-0.8,-0.8,Match Report,2025,Leicester City
141,20,2024-12-26,20:00,Premier League,Matchweek 18,Thu,Away,L,1,3,Liverpool,1,4.0,1.0,25.0,0.25,1.0,16.2,0.0,0,0,0.3,0.3,0.09,0.7,0.7,Match Report,2025,Leicester City
142,21,2024-12-29,14:30,Premier League,Matchweek 19,Sun,Home,L,0,2,Manchester City,0,11.0,3.0,27.3,0.0,0.0,12.9,0.0,0,0,1.3,1.3,0.11,-1.3,-1.3,Match Report,2025,Leicester City
