date,time,comp,round,day,venue,result,gf,ga,opponent,gls,sh,sot,sot%,g/sh,g/sot,dist,fk,pk,pkatt,xg,npxg,npxg/sh,g-xg,np:g-xg,match report,season,team
2024-12-29,17:15,Premier League,Matchweek 19,Sun,Away,W,5.0,0.0,West Ham,5,22.0,13.0,59.1,0.23,0.38,15.8,0.0,0,0,3.1,3.1,0.14,1.9,1.9,Match Report,2025,Liverpool
2025-01-05,16:30,Premier League,Matchweek 20,Sun,Home,D,2.0,2.0,Manchester Utd,2,18.0,5.0,27.8,0.06,0.2,16.9,1.0,1,1,2.7,1.9,0.11,-0.7,-0.9,Match Report,2025,Liverpool
2025-01-14,20:00,Premier League,Matchweek 21,Tue,Away,D,1.0,1.0,Nott'ham Forest,1,23.0,6.0,26.1,0.04,0.17,17.0,0.0,0,0,2.0,2.0,0.09,-1.0,-1.0,Match Report,2025,Liverpool
2025-01-18,15:00,Premier League,Matchweek 22,Sat,Away,W,2.0,0.0,Brentford,2,37.0,8.0,21.6,0.05,0.25,15.4,0.0,0,0,3.4,3.4,0.09,-1.4,-1.4,Match Report,2025,Liverpool
2025-01-25,15:00,Premier League,Matchweek 23,Sat,Home,W,4.0,1.0,Ipswich Town,4,16.0,6.0,37.5,0.25,0.67,17.8,0.0,0,0,2.0,2.0,0.14,2.0,2.0,Match Report,2025,Liverpool
2024-08-17,15:00,Premier League,Matchweek 1,Sat,Home,W,2.0,0.0,Wolves,2,18.0,6.0,33.3,0.11,0.33,17.3,0.0,0,0,1.2,1.2,0.07,0.8,0.8,Match Report,2025,Arsenal
2024-08-24,17:30,Premier League,Matchweek 2,Sat,Away,W,2.0,0.0,Aston Villa,2,9.0,4.0,44.4,0.22,0.5,18.8,0.0,0,0,0.9,0.9,0.1,1.1,1.1,Match Report,2025,Arsenal
2024-08-31,12:30,Premier League,Matchweek 3,Sat,Home,D,1.0,1.0,Brighton,1,11.0,7.0,63.6,0.09,0.14,12.9,0.0,0,0,2.1,2.1,0.2,-1.1,-1.1,Match Report,2025,Arsenal
2024-09-15,14:00,Premier League,Matchweek 4,Sun,Away,W,1.0,0.0,Tottenham,1,7.0,4.0,57.1,0.14,0.25,12.1,0.0,0,0,0.7,0.7,0.11,0.3,0.3,Match Report,2025,Arsenal
2024-09-22,16:30,Premier League,Matchweek 5,Sun,Away,D,2.0,2.0,Manchester City,2,5.0,3.0,60.0,0.4,0.67,11.3,0.0,0,0,0.7,0.7,0.13,1.3,1.3,Match Report,2025,Arsenal
2024-09-28,15:00,Premier League,Matchweek 6,Sat,Home,W,4.0,2.0,Leicester City,3,35.0,16.0,45.7,0.09,0.19,14.1,0.0,0,0,4.4,4.4,0.14,-1.4,-1.4,Match Report,2025,Arsenal
2024-10-05,15:00,Premier League,Matchweek 7,Sat,Home,W,3.0,1.0,Southampton,3,29.0,6.0,20.7,0.1,0.5,14.6,0.0,0,0,2.8,2.8,0.1,0.2,0.2,Match Report,2025,Arsenal
2024-10-19,17:30,Premier League,Matchweek 8,Sat,Away,L,0.0,2.0,Bournemouth,0,6.0,1.0,16.7,0.0,0.0,15.1,0.0,0,0,0.7,0.7,0.12,-0.7,-0.7,Match Report,2025,Arsenal
2024-10-27,16:30,Premier League,Matchweek 9,Sun,Home,D,2.0,2.0,Liverpool,2,9.0,3.0,33.3,0.22,0.67,14.1,0.0,0,0,0.9,0.9,0.1,1.1,1.1,Match Report,2025,Arsenal
2024-11-02,12:30,Premier League,Matchweek 10,Sat,Away,L,0.0,1.0,Newcastle Utd,0,10.0,0.0,0.0,0.0,,14.9,0.0,0,0,1.1,1.1,0.11,-1.1,-1.1,Match Report,2025,Arsenal
2024-11-10,16:30,Premier League,Matchweek 11,Sun,Away,D,1.0,1.0,Chelsea,1,13.0,3.0,23.1,0.08,0.33,16.3,0.0,0,0,1.5,1.5,0.12,-0.5,-0.5,Match Report,2025,Arsenal
2024-11-23,15:00,Premier League,Matchweek 12,Sat,Home,W,3.0,0.0,Nott'ham Forest,3,19.0,6.0,31.6,0.16,0.5,17.7,0.0,0,0,1.2,1.2,0.06,1.8,1.8,Match Report,2025,Arsenal
2024-11-30,17:30,Premier League,Matchweek 13,Sat,Away,W,5.0,2.0,West Ham,5,14.0,5.0,35.7,0.21,0.6,15.4,1.0,2,2,3.5,2.0,0.14,1.5,1.0,Match Report,2025,Arsenal
2024-12-04,20:15,Premier League,Matchweek 14,Wed,Home,W,2.0,0.0,Manchester Utd,2,14.0,6.0,42.9,0.14,0.33,11.0,0.0,0,0,2.1,2.1,0.15,-0.1,-0.1,Match Report,2025,Arsenal
2024-12-08,14:00,Premier League,Matchweek 15,Sun,Away,D,1.0,1.0,Fulham,1,12.0,4.0,33.3,0.08,0.25,12.2,0.0,0,0,1.8,1.8,0.17,-0.8,-0.8,Match Report,2025,Arsenal
2024-12-14,15:00,Premier League,Matchweek 16,Sat,Home,D,0.0,0.0,Everton,0,13.0,5.0,38.5,0.0,0.0,13.0,0.0,0,0,1.2,1.2,0.09,-1.2,-1.2,Match Report,2025,Arsenal
2024-12-21,17:30,Premier League,Matchweek 17,Sat,Away,W,5.0,1.0,Crystal Palace,5,14.0,6.0,42.9,0.36,0.83,11.5,0.0,0,0,2.5,2.5,0.21,2.5,2.5,Match Report,2025,Arsenal
2024-12-27,20:15,Premier League,Matchweek 18,Fri,Home,W,1.0,0.0,Ipswich Town,1,13.0,5.0,38.5,0.08,0.2,15.7,1.0,0,0,1.8,1.8,0.14,-0.8,-0.8,Match Report,2025,Arsenal
2025-01-01,17:30,Premier League,Matchweek 19,Wed,Away,W,3.0,1.0,Brentford,3,14.0,4.0,28.6,0.21,0.75,14.7,0.0,0,0,1.9,1.9,0.14,1.1,1.1,Match Report,2025,Arsenal
2025-01-04,17:30,Premier League,Matchweek 20,Sat,Away,D,1.0,1.0,Brighton,1,9.0,3.0,33.3,0.11,0.33,15.3,0.0,0,0,0.9,0.9,0.1,0.1,0.1,Match Report,2025,Arsenal
2025-01-15,20:00,Premier League,Matchweek 21,Wed,Home,W,2.0,1.0,Tottenham,1,14.0,4.0,28.6,0.07,0.25,15.2,0.0,0,0,1.4,1.4,0.1,-0.4,-0.4,Match Report,2025,Arsenal
2025-01-18,17:30,Premier League,Matchweek 22,Sat,Home,D,2.0,2.0,Aston Villa,2,18.0,6.0,33.3,0.11,0.33,15.5,0.0,0,0,1.3,1.3,0.07,0.7,0.7,Match Report,2025,Arsenal
2025-01-25,15:00,Premier League,Matchweek 23,Sat,Away,W,1.0,0.0,Wolves,1,9.0,3.0,33.3,0.11,0.33,14.8,1.0,0,0,1.0,1.0,0.11,0.0,0.0,Match Report,2025,Arsenal
2024-08-17,15:00,Premier League,Matchweek 1,Sat,Home,D,1.0,1.0,Bournemouth,1,14.0,8.0,57.1,0.07,0.13,19.2,0.0,0,0,1.3,1.3,0.1,-0.3,-0.3,Match Report,2025,Nottingham Forest
2024-08-24,15:00,Premier League,Matchweek 2,Sat,Away,W,1.0,0.0,Southampton,1,23.0,8.0,34.8,0.04,0.13,17.2,0.0,0,0,2.2,2.2,0.11,-1.2,-1.2,Match Report,2025,Nottingham Forest
2024-08-31,15:00,Premier League,Matchweek 3,Sat,Home,D,1.0,1.0,Wolves,1,16.0,5.0,31.3,0.06,0.2,14.6,1.0,0,0,1.0,1.0,0.06,0.0,0.0,Match Report,2025,Nottingham Forest
2024-09-14,15:00,Premier League,Matchweek 4,Sat,Away,W,1.0,0.0,Liverpool,1,5.0,3.0,60.0,0.2,0.33,18.6,0.0,0,0,0.4,0.4,0.09,0.6,0.6,Match Report,2025,Nottingham Forest
2024-09-22,14:00,Premier League,Matchweek 5,Sun,Away,D,2.0,2.0,Brighton,2,3.0,2.0,66.7,0.33,0.5,17.4,0.0,1,1,1.4,0.6,0.21,0.6,0.4,Match Report,2025,Nottingham Forest
2024-09-28,15:00,Premier League,Matchweek 6,Sat,Home,L,0.0,1.0,Fulham,0,11.0,1.0,9.1,0.0,0.0,19.3,0.0,0,0,0.8,0.8,0.07,-0.8,-0.8,Match Report,2025,Nottingham Forest
2024-10-06,14:00,Premier League,Matchweek 7,Sun,Away,D,1.0,1.0,Chelsea,1,16.0,9.0,56.3,0.06,0.11,20.2,2.0,0,0,0.9,0.9,0.05,0.1,0.1,Match Report,2025,Nottingham Forest
2024-10-21,20:00,Premier League,Matchweek 8,Mon,Home,W,1.0,0.0,Crystal Palace,1,20.0,6.0,30.0,0.05,0.17,18.0,0.0,0,0,1.7,1.7,0.09,-0.7,-0.7,Match Report,2025,Nottingham Forest
2024-10-25,20:00,Premier League,Matchweek 9,Fri,Away,W,3.0,1.0,Leicester City,3,20.0,5.0,25.0,0.15,0.6,21.6,1.0,0,0,1.7,1.7,0.09,1.3,1.3,Match Report,2025,Nottingham Forest
2024-11-02,15:00,Premier League,Matchweek 10,Sat,Home,W,3.0,0.0,West Ham,3,19.0,6.0,31.6,0.16,0.5,18.7,1.0,0,0,2.2,2.2,0.11,0.8,0.8,Match Report,2025,Nottingham Forest
2024-11-10,14:00,Premier League,Matchweek 11,Sun,Home,L,1.0,3.0,Newcastle Utd,1,9.0,3.0,33.3,0.11,0.33,16.4,0.0,0,0,0.6,0.6,0.06,0.4,0.4,Match Report,2025,Nottingham Forest
2024-11-23,15:00,Premier League,Matchweek 12,Sat,Away,L,0.0,3.0,Arsenal,0,7.0,0.0,0.0,0.0,,16.3,1.0,0,0,0.3,0.3,0.05,-0.3,-0.3,Match Report,2025,Nottingham Forest
2024-11-30,15:00,Premier League,Matchweek 13,Sat,Home,W,1.0,0.0,Ipswich Town,1,11.0,4.0,36.4,0.0,0.0,16.9,1.0,1,1,1.6,0.9,0.08,-0.6,-0.9,Match Report,2025,Nottingham Forest
2024-12-04,19:30,Premier League,Matchweek 14,Wed,Away,L,0.0,3.0,Manchester City,0,12.0,3.0,25.0,0.0,0.0,16.6,0.0,0,0,1.0,1.0,0.09,-1.0,-1.0,Match Report,2025,Nottingham Forest
2024-12-07,17:30,Premier League,Matchweek 15,Sat,Away,W,3.0,2.0,Manchester Utd,3,11.0,3.0,27.3,0.27,1.0,16.3,0.0,0,0,0.8,0.8,0.08,2.2,2.2,Match Report,2025,Nottingham Forest
2024-12-14,17:30,Premier League,Matchweek 16,Sat,Home,W,2.0,1.0,Aston Villa,2,17.0,6.0,35.3,0.12,0.33,15.2,0.0,0,0,1.7,1.7,0.1,0.3,0.3,Match Report,2025,Nottingham Forest
2024-12-21,15:00,Premier League,Matchweek 17,Sat,Away,W,2.0,0.0,Brentford,2,10.0,6.0,60.0,0.2,0.33,17.4,0.0,0,0,0.9,0.9,0.09,1.1,1.1,Match Report,2025,Nottingham Forest
2024-12-26,15:00,Premier League,Matchweek 18,Thu,Home,W,1.0,0.0,Tottenham,1,10.0,3.0,30.0,0.1,0.33,15.5,0.0,0,0,1.1,1.1,0.11,-0.1,-0.1,Match Report,2025,Nottingham Forest
2024-12-29,15:00,Premier League,Matchweek 19,Sun,Away,W,2.0,0.0,Everton,2,11.0,7.0,63.6,0.18,0.29,17.4,0.0,0,0,1.5,1.5,0.15,0.5,0.5,Match Report,2025,Nottingham Forest
2025-01-06,20:00,Premier League,Matchweek 20,Mon,Away,W,3.0,0.0,Wolves,3,11.0,3.0,27.3,0.27,1.0,16.2,1.0,0,0,2.1,2.1,0.19,0.9,0.9,Match Report,2025,Nottingham Forest
2025-01-14,20:00,Premier League,Matchweek 21,Tue,Home,D,1.0,1.0,Liverpool,1,6.0,3.0,50.0,0.17,0.33,26.8,1.0,0,0,0.3,0.3,0.05,0.7,0.7,Match Report,2025,Nottingham Forest
2025-01-19,14:00,Premier League,Matchweek 22,Sun,Home,W,3.0,2.0,Southampton,3,14.0,4.0,28.6,0.21,0.75,16.0,1.0,0,0,1.8,1.8,0.15,1.2,1.2,Match Report,2025,Nottingham Forest
2025-01-25,15:00,Premier League,Matchweek 23,Sat,Away,L,0.0,5.0,Bournemouth,0,18.0,4.0,22.2,0.0,0.0,18.0,2.0,0,0,1.0,1.0,0.05,-1.0,-1.0,Match Report,2025,Nottingham Forest
2024-08-18,16:30,Premier League,Matchweek 1,Sun,Home,L,0.0,2.0,Manchester City,0,10.0,3.0,30.0,0.0,0.0,17.1,0.0,0,0,1.0,1.0,0.1,-1.0,-1.0,Match Report,2025,Chelsea
2024-08-25,14:00,Premier League,Matchweek 2,Sun,Away,W,6.0,2.0,Wolves,6,14.0,8.0,57.1,0.43,0.75,15.4,1.0,0,0,1.6,1.6,0.12,4.4,4.4,Match Report,2025,Chelsea
2024-09-01,13:30,Premier League,Matchweek 3,Sun,Home,D,1.0,1.0,Crystal Palace,1,13.0,7.0,53.8,0.08,0.14,15.9,1.0,0,0,2.4,2.4,0.18,-1.4,-1.4,Match Report,2025,Chelsea
2024-09-14,20:00,Premier League,Matchweek 4,Sat,Away,W,1.0,0.0,Bournemouth,1,10.0,3.0,30.0,0.1,0.33,18.2,0.0,0,0,0.8,0.8,0.08,0.2,0.2,Match Report,2025,Chelsea
2024-09-21,12:30,Premier League,Matchweek 5,Sat,Away,W,3.0,0.0,West Ham,3,12.0,5.0,41.7,0.25,0.6,15.0,0.0,0,0,2.2,2.2,0.18,0.8,0.8,Match Report,2025,Chelsea
2024-09-28,15:00,Premier League,Matchweek 6,Sat,Home,W,4.0,2.0,Brighton,4,14.0,5.0,35.7,0.21,0.6,15.7,1.0,1,1,4.2,3.4,0.24,-0.2,-0.4,Match Report,2025,Chelsea
2024-10-06,14:00,Premier League,Matchweek 7,Sun,Home,D,1.0,1.0,Nott'ham Forest,1,22.0,8.0,36.4,0.05,0.13,17.2,0.0,0,0,2.3,2.3,0.11,-1.3,-1.3,Match Report,2025,Chelsea
2024-10-20,16:30,Premier League,Matchweek 8,Sun,Away,L,1.0,2.0,Liverpool,1,12.0,2.0,16.7,0.08,0.5,16.1,1.0,0,0,1.0,1.0,0.08,0.0,0.0,Match Report,2025,Chelsea
2024-10-27,14:00,Premier League,Matchweek 9,Sun,Home,W,2.0,1.0,Newcastle Utd,2,17.0,7.0,41.2,0.12,0.29,16.7,0.0,0,0,1.6,1.6,0.09,0.4,0.4,Match Report,2025,Chelsea
2024-11-03,16:30,Premier League,Matchweek 10,Sun,Away,D,1.0,1.0,Manchester Utd,1,12.0,3.0,25.0,0.08,0.33,16.0,0.0,0,0,1.1,1.1,0.09,-0.1,-0.1,Match Report,2025,Chelsea
2024-11-10,16:30,Premier League,Matchweek 11,Sun,Home,D,1.0,1.0,Arsenal,1,17.0,3.0,17.6,0.06,0.33,20.8,3.0,0,0,1.5,1.5,0.09,-0.5,-0.5,Match Report,2025,Chelsea
2024-11-23,12:30,Premier League,Matchweek 12,Sat,Away,W,2.0,1.0,Leicester City,2,16.0,6.0,37.5,0.13,0.33,14.2,0.0,0,0,2.7,2.7,0.18,-0.7,-0.7,Match Report,2025,Chelsea
2024-12-01,13:30,Premier League,Matchweek 13,Sun,Home,W,3.0,0.0,Aston Villa,3,17.0,8.0,47.1,0.18,0.38,15.8,0.0,0,0,1.6,1.6,0.1,1.4,1.4,Match Report,2025,Chelsea
2024-12-04,19:30,Premier League,Matchweek 14,Wed,Away,W,5.0,1.0,Southampton,5,26.0,11.0,42.3,0.19,0.45,12.6,1.0,0,0,5.2,5.2,0.21,-0.2,-0.2,Match Report,2025,Chelsea
2024-12-08,16:30,Premier League,Matchweek 15,Sun,Away,W,4.0,3.0,Tottenham,4,15.0,6.0,40.0,0.13,0.33,17.9,0.0,2,2,2.8,1.2,0.08,1.2,0.8,Match Report,2025,Chelsea
2024-12-15,19:00,Premier League,Matchweek 16,Sun,Home,W,2.0,1.0,Brentford,2,26.0,8.0,30.8,0.08,0.25,16.2,0.0,0,0,2.2,2.2,0.09,-0.2,-0.2,Match Report,2025,Chelsea
2024-12-22,14:00,Premier League,Matchweek 17,Sun,Away,D,0.0,0.0,Everton,0,12.0,4.0,33.3,0.0,0.0,16.8,2.0,0,0,1.2,1.2,0.11,-1.2,-1.2,Match Report,2025,Chelsea
2024-12-26,15:00,Premier League,Matchweek 18,Thu,Home,L,1.0,2.0,Fulham,1,12.0,8.0,66.7,0.08,0.13,18.7,1.0,0,0,1.1,1.1,0.09,-0.1,-0.1,Match Report,2025,Chelsea
2024-12-30,19:45,Premier League,Matchweek 19,Mon,Away,L,0.0,2.0,Ipswich Town,0,20.0,4.0,20.0,0.0,0.0,17.1,0.0,0,0,2.0,2.0,0.1,-2.0,-2.0,Match Report,2025,Chelsea
2025-01-04,15:00,Premier League,Matchweek 20,Sat,Away,D,1.0,1.0,Crystal Palace,1,15.0,1.0,6.7,0.07,1.0,16.2,0.0,0,0,1.2,1.2,0.08,-0.2,-0.2,Match Report,2025,Chelsea
2025-01-14,19:30,Premier League,Matchweek 21,Tue,Home,D,2.0,2.0,Bournemouth,2,26.0,10.0,38.5,0.08,0.2,16.6,2.0,0,0,2.5,2.5,0.1,-0.5,-0.5,Match Report,2025,Chelsea
2025-01-20,20:00,Premier League,Matchweek 22,Mon,Home,W,3.0,1.0,Wolves,3,19.0,6.0,31.6,0.16,0.5,14.0,0.0,0,0,3.1,3.1,0.17,-0.1,-0.1,Match Report,2025,Chelsea
2025-01-25,17:30,Premier League,Matchweek 23,Sat,Away,L,1.0,3.0,Manchester City,1,10.0,4.0,40.0,0.1,0.25,16.5,0.0,0,0,1.8,1.8,0.18,-0.8,-0.8,Match Report,2025,Chelsea
2024-08-18,16:30,Premier League,Matchweek 1,Sun,Away,W,2.0,0.0,Chelsea,2,11.0,5.0,45.5,0.18,0.4,19.1,0.0,0,0,0.8,0.8,0.07,1.2,1.2,Match Report,2025,Manchester City
2024-08-24,15:00,Premier League,Matchweek 2,Sat,Home,W,4.0,1.0,Ipswich Town,4,13.0,4.0,30.8,0.23,0.75,17.8,1.0,1,1,3.3,2.6,0.2,0.7,0.4,Match Report,2025,Manchester City
2024-08-31,17:30,Premier League,Matchweek 3,Sat,Away,W,3.0,1.0,West Ham,3,23.0,8.0,34.8,0.13,0.38,15.0,1.0,0,0,3.0,3.0,0.13,0.0,0.0,Match Report,2025,Manchester City
2024-09-14,15:00,Premier League,Matchweek 4,Sat,Home,W,2.0,1.0,Brentford,2,18.0,7.0,38.9,0.11,0.29,17.2,0.0,0,0,2.1,2.1,0.12,-0.1,-0.1,Match Report,2025,Manchester City
2024-09-22,16:30,Premier League,Matchweek 5,Sun,Home,D,2.0,2.0,Arsenal,2,33.0,11.0,33.3,0.06,0.18,20.2,1.0,0,0,2.1,2.1,0.07,-0.1,-0.1,Match Report,2025,Manchester City
2024-09-28,12:30,Premier League,Matchweek 6,Sat,Away,D,1.0,1.0,Newcastle Utd,1,16.0,6.0,37.5,0.06,0.17,17.6,0.0,0,0,0.9,0.9,0.06,0.1,0.1,Match Report,2025,Manchester City
2024-10-05,15:00,Premier League,Matchweek 7,Sat,Home,W,3.0,2.0,Fulham,3,20.0,7.0,35.0,0.15,0.43,17.6,1.0,0,0,1.6,1.6,0.08,1.4,1.4,Match Report,2025,Manchester City
2024-10-20,14:00,Premier League,Matchweek 8,Sun,Away,W,2.0,1.0,Wolves,2,22.0,7.0,31.8,0.09,0.29,18.3,2.0,0,0,1.6,1.6,0.07,0.4,0.4,Match Report,2025,Manchester City
2024-10-26,15:00,Premier League,Matchweek 9,Sat,Home,W,1.0,0.0,Southampton,1,22.0,7.0,31.8,0.05,0.14,16.6,0.0,0,0,2.9,2.9,0.13,-1.9,-1.9,Match Report,2025,Manchester City
2024-11-02,15:00,Premier League,Matchweek 10,Sat,Away,L,1.0,2.0,Bournemouth,1,18.0,4.0,22.2,0.06,0.25,14.5,0.0,0,0,1.6,1.6,0.09,-0.6,-0.6,Match Report,2025,Manchester City
2024-11-09,17:30,Premier League,Matchweek 11,Sat,Away,L,1.0,2.0,Brighton,1,15.0,6.0,40.0,0.07,0.17,14.1,0.0,0,0,2.1,2.1,0.18,-1.1,-1.1,Match Report,2025,Manchester City
2024-11-23,17:30,Premier League,Matchweek 12,Sat,Home,L,0.0,4.0,Tottenham,0,23.0,5.0,21.7,0.0,0.0,14.4,0.0,0,0,2.1,2.1,0.09,-2.1,-2.1,Match Report,2025,Manchester City
2024-12-01,16:00,Premier League,Matchweek 13,Sun,Away,L,0.0,2.0,Liverpool,0,8.0,2.0,25.0,0.0,0.0,16.2,0.0,0,0,0.8,0.8,0.1,-0.8,-0.8,Match Report,2025,Manchester City
2024-12-04,19:30,Premier League,Matchweek 14,Wed,Home,W,3.0,0.0,Nott'ham Forest,3,17.0,6.0,35.3,0.18,0.5,15.2,1.0,0,0,2.4,2.4,0.14,0.6,0.6,Match Report,2025,Manchester City
2024-12-07,15:00,Premier League,Matchweek 15,Sat,Away,D,2.0,2.0,Crystal Palace,2,12.0,4.0,33.3,0.17,0.5,15.1,0.0,0,0,1.4,1.4,0.12,0.6,0.6,Match Report,2025,Manchester City
2024-12-15,16:30,Premier League,Matchweek 16,Sun,Home,L,1.0,2.0,Manchester Utd,1,10.0,3.0,30.0,0.1,0.33,18.7,0.0,0,0,0.9,0.9,0.1,0.1,0.1,Match Report,2025,Manchester City
2024-12-21,12:30,Premier League,Matchweek 17,Sat,Away,L,1.0,2.0,Aston Villa,1,12.0,6.0,50.0,0.08,0.17,18.4,0.0,0,0,1.0,1.0,0.09,0.0,0.0,Match Report,2025,Manchester City
2024-12-26,12:30,Premier League,Matchweek 18,Thu,Home,D,1.0,1.0,Everton,1,23.0,4.0,17.4,0.04,0.25,17.2,1.0,0,1,2.1,1.2,0.05,-1.1,-0.2,Match Report,2025,Manchester City
2024-12-29,14:30,Premier League,Matchweek 19,Sun,Away,W,2.0,0.0,Leicester City,2,14.0,5.0,35.7,0.14,0.4,18.3,1.0,0,0,1.3,1.3,0.09,0.7,0.7,Match Report,2025,Manchester City
2025-01-04,15:00,Premier League,Matchweek 20,Sat,Home,W,4.0,1.0,West Ham,3,10.0,7.0,70.0,0.3,0.43,16.6,0.0,0,0,1.9,1.9,0.19,1.1,1.1,Match Report,2025,Manchester City
2025-01-14,19:30,Premier League,Matchweek 21,Tue,Away,D,2.0,2.0,Brentford,2,21.0,8.0,38.1,0.1,0.25,15.1,0.0,0,0,2.2,2.2,0.11,-0.2,-0.2,Match Report,2025,Manchester City
2025-01-19,16:30,Premier League,Matchweek 22,Sun,Away,W,6.0,0.0,Ipswich Town,6,17.0,9.0,52.9,0.35,0.67,14.9,0.0,0,0,3.0,3.0,0.18,3.0,3.0,Match Report,2025,Manchester City
2025-01-25,17:30,Premier League,Matchweek 23,Sat,Home,W,3.0,1.0,Chelsea,3,15.0,6.0,40.0,0.2,0.5,17.1,1.0,0,0,2.2,2.2,0.17,0.8,0.8,Match Report,2025,Manchester City
2024-08-17,15:00,Premier League,Matchweek 1,Sat,Home,W,1.0,0.0,Southampton,1,3.0,1.0,33.3,0.33,1.0,13.2,0.0,0,0,0.3,0.3,0.08,0.7,0.7,Match Report,2025,Newcastle United
2024-08-25,14:00,Premier League,Matchweek 2,Sun,Away,D,1.0,1.0,Bournemouth,1,14.0,5.0,35.7,0.07,0.2,12.6,0.0,0,0,1.6,1.6,0.12,-0.6,-0.6,Match Report,2025,Newcastle United
2024-09-01,13:30,Premier League,Matchweek 3,Sun,Home,W,2.0,1.0,Tottenham,2,9.0,3.0,33.3,0.22,0.67,14.0,0.0,0,0,1.8,1.8,0.2,0.2,0.2,Match Report,2025,Newcastle United
2024-09-15,16:30,Premier League,Matchweek 4,Sun,Away,W,2.0,1.0,Wolves,2,14.0,6.0,42.9,0.14,0.33,17.9,0.0,0,0,1.5,1.5,0.11,0.5,0.5,Match Report,2025,Newcastle United
