,Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,season,team
77,1,2024-08-24,15:00,Premier League,Matchweek 2,Sat,Away,W,1.0,0.0,Southampton,2.2,0.1,36.0,31150.0,Morgan Gibbs-White,4-2-3-1,3-5-2,Samuel Barrott,Match Report,,2025,Nottingham Forest
78,3,2024-08-31,15:00,Premier League,Matchweek 3,Sat,Home,D,1.0,1.0,Wolves,1.0,0.7,52.0,29918.0,Morgan Gibbs-White,4-2-3-1,4-4-1-1,Simon Hooper,Match Report,,2025,Nottingham Forest
79,4,2024-09-14,15:00,Premier League,Matchweek 4,Sat,Away,W,1.0,0.0,Liverpool,0.4,0.9,32.0,60344.0,Ryan Yates,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,2025,Nottingham Forest
80,5,2024-09-22,14:00,Premier League,Matchweek 5,Sun,Away,D,2.0,2.0,Brighton,1.4,1.0,30.0,31444.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,2025,Nottingham Forest
81,6,2024-09-28,15:00,Premier League,Matchweek 6,Sat,Home,L,0.0,1.0,Fulham,0.8,1.3,41.0,30139.0,Ryan Yates,4-4-2,4-2-3-1,Joshua Smith,Match Report,,2025,Nottingham Forest
82,7,2024-10-06,14:00,Premier League,Matchweek 7,Sun,Away,D,1.0,1.0,Chelsea,0.9,2.3,35.0,39501.0,Ryan Yates,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,2025,Nottingham Forest
83,8,2024-10-21,20:00,Premier League,Matchweek 8,Mon,Home,W,1.0,0.0,Crystal Palace,1.7,1.0,51.0,29443.0,Ryan Yates,4-2-3-1,3-1-4-2,Tim Robinson,Match Report,,2025,Nottingham Forest
84,9,2024-10-25,20:00,Premier League,Matchweek 9,Fri,Away,W,3.0,1.0,Leicester City,1.7,0.8,35.0,31879.0,Ryan Yates,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,2025,Nottingham Forest
85,10,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Home,W,3.0,0.0,West Ham,2.2,0.1,54.0,30112.0,Ryan Yates,4-2-3-1,3-4-3,Peter Bankes,Match Report,,2025,Nottingham Forest
86,11,2024-11-10,14:00,Premier League,Matchweek 11,Sun,Home,L,1.0,3.0,Newcastle Utd,0.6,1.6,44.0,30145.0,Ryan Yates,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,2025,Nottingham Forest
87,12,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Away,L,0.0,3.0,Arsenal,0.3,1.2,34.0,60298.0,Ryan Yates,4-2-3-1,4-3-3,Simon Hooper,Match Report,,2025,Nottingham Forest
88,13,2024-11-30,15:00,Premier League,Matchweek 13,Sat,Home,W,1.0,0.0,Ipswich Town,1.6,0.6,45.0,30237.0,Ryan Yates,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,2025,Nottingham Forest
89,14,2024-12-04,19:30,Premier League,Matchweek 14,Wed,Away,L,0.0,3.0,Manchester City,1.0,2.4,34.0,51764.0,Ryan Yates,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,2025,Nottingham Forest
90,15,2024-12-07,17:30,Premier League,Matchweek 15,Sat,Away,W,3.0,2.0,Manchester Utd,0.8,1.6,29.0,73778.0,Ryan Yates,4-2-3-1,3-4-3,Darren England,Match Report,,2025,Nottingham Forest
91,16,2024-12-14,17:30,Premier League,Matchweek 16,Sat,Home,W,2.0,1.0,Aston Villa,1.7,0.4,50.0,30117.0,Ryan Yates,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,2025,Nottingham Forest
92,17,2024-12-21,15:00,Premier League,Matchweek 17,Sat,Away,W,2.0,0.0,Brentford,0.9,0.7,36.0,17115.0,Morgan Gibbs-White,3-4-3,4-3-3,Michael Oliver,Match Report,,2025,Nottingham Forest
93,18,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Home,W,1.0,0.0,Tottenham,1.1,0.9,30.0,30200.0,Ryan Yates,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,2025,Nottingham Forest
94,19,2024-12-29,15:00,Premier League,Matchweek 19,Sun,Away,W,2.0,0.0,Everton,1.5,0.9,36.0,25414.0,Morgan Gibbs-White,4-2-3-1,4-3-3,Tony Harrington,Match Report,,2025,Nottingham Forest
95,20,2025-01-06,20:00,Premier League,Matchweek 20,Mon,Away,W,3.0,0.0,Wolves,2.1,1.5,40.0,29940.0,Morgan Gibbs-White,4-2-3-1,3-4-3,Peter Bankes,Match Report,,2025,Nottingham Forest
96,22,2025-01-14,20:00,Premier League,Matchweek 21,Tue,Home,D,1.0,1.0,Liverpool,0.3,2.0,30.0,30249.0,Ryan Yates,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,2025,Nottingham Forest
97,23,2025-01-19,14:00,Premier League,Matchweek 22,Sun,Home,W,3.0,2.0,Southampton,1.8,0.9,45.0,30180.0,Morgan Gibbs-White,4-2-3-1,3-4-1-2,Anthony Taylor,Match Report,,2025,Nottingham Forest
98,24,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Away,L,0.0,5.0,Bournemouth,1.0,1.7,50.0,11228.0,Ryan Yates,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,2025,Nottingham Forest
114,1,2024-08-18,16:30,Premier League,Matchweek 1,Sun,Away,W,2.0,0.0,Chelsea,0.8,1.0,52.0,39818.0,Kevin De Bruyne,3-2-4-1,4-2-3-1,Anthony Taylor,Match Report,,2025,Manchester City
115,2,2024-08-24,15:00,Premier League,Matchweek 2,Sat,Home,W,4.0,1.0,Ipswich Town,3.3,0.3,75.0,53147.0,Kevin De Bruyne,3-2-4-1,5-4-1,Samuel Allison,Match Report,,2025,Manchester City
116,3,2024-08-31,17:30,Premier League,Matchweek 3,Sat,Away,W,3.0,1.0,West Ham,3.0,0.7,67.0,62469.0,Kevin De Bruyne,3-2-4-1,4-2-3-1,Michael Oliver,Match Report,,2025,Manchester City
117,4,2024-09-14,15:00,Premier League,Matchweek 4,Sat,Home,W,2.0,1.0,Brentford,2.1,1.0,54.0,52148.0,Kyle Walker,4-2-3-1,5-3-2,Darren Bond,Match Report,,2025,Manchester City
118,6,2024-09-22,16:30,Premier League,Matchweek 5,Sun,Home,D,2.0,2.0,Arsenal,2.1,0.7,77.0,52846.0,Kyle Walker,4-3-3,4-4-2,Michael Oliver,Match Report,,2025,Manchester City
119,8,2024-09-28,12:30,Premier League,Matchweek 6,Sat,Away,D,1.0,1.0,Newcastle Utd,0.9,1.6,62.0,52248.0,Kyle Walker,4-2-3-1,4-3-3,Jarred Gillett,Match Report,,2025,Manchester City
120,10,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Home,W,3.0,2.0,Fulham,1.6,2.6,58.0,53017.0,Rúben Dias,4-1-4-1,5-4-1,Peter Bankes,Match Report,,2025,Manchester City
121,11,2024-10-20,14:00,Premier League,Matchweek 8,Sun,Away,W,2.0,1.0,Wolves,1.6,0.8,77.0,31319.0,Rúben Dias,4-1-4-1,3-5-2,Chris Kavanagh,Match Report,,2025,Manchester City
122,13,2024-10-26,15:00,Premier League,Matchweek 9,Sat,Home,W,1.0,0.0,Southampton,2.9,0.2,57.0,52844.0,Rúben Dias,4-1-4-1,5-4-1,Tony Harrington,Match Report,,2025,Manchester City
123,15,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Away,L,1.0,2.0,Bournemouth,1.6,2.0,64.0,11231.0,Kyle Walker,4-1-4-1,4-2-3-1,Michael Oliver,Match Report,,2025,Manchester City
124,17,2024-11-09,17:30,Premier League,Matchweek 11,Sat,Away,L,1.0,2.0,Brighton,2.1,2.3,60.0,31715.0,Kyle Walker,4-1-4-1,4-4-2,Samuel Barrott,Match Report,,2025,Manchester City
125,18,2024-11-23,17:30,Premier League,Matchweek 12,Sat,Home,L,0.0,4.0,Tottenham,2.1,2.5,58.0,52478.0,Kyle Walker,4-3-3,4-3-3,John Brooks,Match Report,,2025,Manchester City
126,20,2024-12-01,16:00,Premier League,Matchweek 13,Sun,Away,L,0.0,2.0,Liverpool,0.8,3.4,56.0,60248.0,Kyle Walker,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,2025,Manchester City
127,21,2024-12-04,19:30,Premier League,Matchweek 14,Wed,Home,W,3.0,0.0,Nott'ham Forest,2.4,1.0,66.0,51764.0,Kevin De Bruyne,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,2025,Manchester City
128,22,2024-12-07,15:00,Premier League,Matchweek 15,Sat,Away,D,2.0,2.0,Crystal Palace,1.4,1.3,68.0,25142.0,Kyle Walker,4-2-3-1,3-4-3,Robert Jones,Match Report,,2025,Manchester City
129,24,2024-12-15,16:30,Premier League,Matchweek 16,Sun,Home,L,1.0,2.0,Manchester Utd,0.9,2.1,52.0,53184.0,Kyle Walker,4-1-4-1,3-4-3,Anthony Taylor,Match Report,,2025,Manchester City
130,25,2024-12-21,12:30,Premier League,Matchweek 17,Sat,Away,L,1.0,2.0,Aston Villa,1.0,1.6,56.0,42345.0,Bernardo Silva,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,2025,Manchester City
131,26,2024-12-26,12:30,Premier League,Matchweek 18,Thu,Home,D,1.0,1.0,Everton,2.1,0.7,66.0,55527.0,Bernardo Silva,4-1-4-1,4-3-3,Simon Hooper,Match Report,,2025,Manchester City
132,27,2024-12-29,14:30,Premier League,Matchweek 19,Sun,Away,W,2.0,0.0,Leicester City,1.3,1.3,47.0,32057.0,Kevin De Bruyne,4-1-4-1,4-2-3-1,Michael Oliver,Match Report,,2025,Manchester City
133,28,2025-01-04,15:00,Premier League,Matchweek 20,Sat,Home,W,4.0,1.0,West Ham,1.9,1.4,56.0,52737.0,Kevin De Bruyne,4-1-4-1,4-2-3-1,Michael Salisbury,Match Report,,2025,Manchester City
134,30,2025-01-14,19:30,Premier League,Matchweek 21,Tue,Away,D,2.0,2.0,Brentford,2.2,2.5,55.0,17048.0,Kevin De Bruyne,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,2025,Manchester City
135,31,2025-01-19,16:30,Premier League,Matchweek 22,Sun,Away,W,6.0,0.0,Ipswich Town,3.0,0.5,67.0,29841.0,Kevin De Bruyne,4-2-3-1,5-4-1,Samuel Barrott,Match Report,,2025,Manchester City
136,33,2025-01-25,17:30,Premier League,Matchweek 23,Sat,Home,W,3.0,1.0,Chelsea,2.2,1.8,56.0,,Bernardo Silva,4-3-3,4-2-3-1,John Brooks,Match Report,,2025,Manchester City
152,0,2024-08-17,15:00,Premier League,Matchweek 1,Sat,Home,W,1.0,0.0,Southampton,0.3,1.8,23.0,52196.0,Bruno Guimarães,4-3-3,3-5-2,Craig Pawson,Match Report,,2025,Newcastle United
153,1,2024-08-25,14:00,Premier League,Matchweek 2,Sun,Away,D,1.0,1.0,Bournemouth,1.6,2.2,61.0,11161.0,Bruno Guimarães,4-3-3,4-2-3-1,David Coote,Match Report,,2025,Newcastle United
154,3,2024-09-01,13:30,Premier League,Matchweek 3,Sun,Home,W,2.0,1.0,Tottenham,1.8,1.2,35.0,52211.0,Bruno Guimarães,4-3-3,4-2-3-1,Robert Jones,Match Report,,2025,Newcastle United
155,4,2024-09-15,16:30,Premier League,Matchweek 4,Sun,Away,W,2.0,1.0,Wolves,1.5,1.2,51.0,30255.0,Bruno Guimarães,4-3-3,4-4-1-1,Chris Kavanagh,Match Report,,2025,Newcastle United
156,5,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Away,L,1.0,3.0,Fulham,1.5,2.2,61.0,25700.0,Bruno Guimarães,4-3-3,4-2-3-1,Peter Bankes,Match Report,,2025,Newcastle United
157,6,2024-09-28,12:30,Premier League,Matchweek 6,Sat,Home,D,1.0,1.0,Manchester City,1.6,0.9,38.0,52248.0,Bruno Guimarães,4-3-3,4-2-3-1,Jarred Gillett,Match Report,,2025,Newcastle United
158,8,2024-10-05,17:30,Premier League,Matchweek 7,Sat,Away,D,0.0,0.0,Everton,2.1,0.7,67.0,39265.0,Bruno Guimarães,4-3-3,4-2-3-1,Craig Pawson,Match Report,,2025,Newcastle United
159,9,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Home,L,0.0,1.0,Brighton,2.0,1.1,60.0,52220.0,Bruno Guimarães,4-3-3,4-4-2,Peter Bankes,Match Report,,2025,Newcastle United
160,10,2024-10-27,14:00,Premier League,Matchweek 9,Sun,Away,L,1.0,2.0,Chelsea,1.8,1.6,50.0,39526.0,Bruno Guimarães,4-3-3,4-2-3-1,Simon Hooper,Match Report,,2025,Newcastle United
161,12,2024-11-02,12:30,Premier League,Matchweek 10,Sat,Home,W,1.0,0.0,Arsenal,0.5,1.1,37.0,52249.0,Bruno Guimarães,4-3-3,4-4-2,John Brooks,Match Report,,2025,Newcastle United
162,13,2024-11-10,14:00,Premier League,Matchweek 11,Sun,Away,W,3.0,1.0,Nott'ham Forest,1.6,0.6,56.0,30145.0,Bruno Guimarães,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,2025,Newcastle United
163,14,2024-11-25,20:00,Premier League,Matchweek 12,Mon,Home,L,0.0,2.0,West Ham,1.6,0.9,53.0,52094.0,Bruno Guimarães,4-3-3,4-2-3-1,Craig Pawson,Match Report,,2025,Newcastle United
164,15,2024-11-30,15:00,Premier League,Matchweek 13,Sat,Away,D,1.0,1.0,Crystal Palace,0.0,1.7,51.0,25101.0,Bruno Guimarães,4-3-3,3-4-3,Darren England,Match Report,,2025,Newcastle United
165,16,2024-12-04,19:30,Premier League,Matchweek 14,Wed,Home,D,3.0,3.0,Liverpool,2.1,1.9,42.0,52237.0,Bruno Guimarães,4-3-3,4-2-3-1,Andy Madley,Match Report,,2025,Newcastle United
166,17,2024-12-07,15:00,Premier League,Matchweek 15,Sat,Away,L,2.0,4.0,Brentford,1.5,1.2,57.0,17078.0,Bruno Guimarães,4-3-3,3-4-3,Simon Hooper,Match Report,,2025,Newcastle United
167,18,2024-12-14,15:00,Premier League,Matchweek 16,Sat,Home,W,4.0,0.0,Leicester City,3.8,0.2,59.0,52235.0,Bruno Guimarães,4-3-3,4-2-3-1,Thomas Bramall,Match Report,,2025,Newcastle United
168,20,2024-12-21,15:00,Premier League,Matchweek 17,Sat,Away,W,4.0,0.0,Ipswich Town,2.3,0.7,58.0,29774.0,Bruno Guimarães,4-3-3,4-2-3-1,Stuart Attwell,Match Report,,2025,Newcastle United
169,21,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Home,W,3.0,0.0,Aston Villa,2.7,0.3,62.0,52168.0,Bruno Guimarães,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,2025,Newcastle United
170,22,2024-12-30,20:00,Premier League,Matchweek 19,Mon,Away,W,2.0,0.0,Manchester Utd,1.9,0.8,48.0,73809.0,Bruno Guimarães,4-3-3,3-4-3,Simon Hooper,Match Report,,2025,Newcastle United
171,23,2025-01-04,12:30,Premier League,Matchweek 20,Sat,Away,W,2.0,1.0,Tottenham,2.5,0.9,44.0,61293.0,Bruno Guimarães,4-3-3,4-2-3-1,Andy Madley,Match Report,,2025,Newcastle United
172,26,2025-01-15,19:30,Premier League,Matchweek 21,Wed,Home,W,3.0,0.0,Wolves,2.1,1.6,60.0,51975.0,Bruno Guimarães,4-3-3,3-4-3,Darren England,Match Report,,2025,Newcastle United
173,27,2025-01-18,12:30,Premier League,Matchweek 22,Sat,Home,L,1.0,4.0,Bournemouth,0.8,2.0,56.0,52227.0,Bruno Guimarães,4-3-3,4-2-3-1,Stuart Attwell,Match Report,,2025,Newcastle United
174,28,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Away,W,3.0,1.0,Southampton,2.9,0.8,47.0,31141.0,Bruno Guimarães,4-3-3,3-4-1-2,Samuel Barrott,Match Report,,2025,Newcastle United
190,0,2024-08-18,16:30,Premier League,Matchweek 1,Sun,Home,L,0.0,2.0,Manchester City,1.0,0.8,48.0,39818.0,Enzo Fernández,4-2-3-1,3-2-4-1,Anthony Taylor,Match Report,,2025,Chelsea
191,2,2024-08-25,14:00,Premier League,Matchweek 2,Sun,Away,W,6.0,2.0,Wolves,1.6,1.9,60.0,31235.0,Enzo Fernández,4-2-3-1,4-2-3-1,Darren England,Match Report,,2025,Chelsea
192,4,2024-09-01,13:30,Premier League,Matchweek 3,Sun,Home,D,1.0,1.0,Crystal Palace,2.4,0.5,62.0,39298.0,Enzo Fernández,4-2-3-1,3-4-3,Jarred Gillett,Match Report,,2025,Chelsea
193,5,2024-09-14,20:00,Premier League,Matchweek 4,Sat,Away,W,1.0,0.0,Bournemouth,0.8,1.7,66.0,11235.0,Moisés Caicedo,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,2025,Chelsea
194,6,2024-09-21,12:30,Premier League,Matchweek 5,Sat,Away,W,3.0,0.0,West Ham,2.2,0.9,47.0,62473.0,Enzo Fernández,4-2-3-1,3-4-3,Samuel Barrott,Match Report,,2025,Chelsea
