,date,time,comp,round,day,venue,result,gf,ga,opponent,gls,sh,sot,sot%,g/sh,g/sot,dist,fk,pk,pkatt,xg,npxg,npxg/sh,g-xg,np:g-xg,match report,season,team
30,2025-01-14,20:00,Premier League,Matchweek 21,Tue,Away,D,1.0,1.0,Nott'ham Forest,1,23.0,6.0,26.1,0.04,0.17,17.0,0.0,0,0,2.0,2.0,0.09,-1.0,-1.0,Match Report,2025,Liverpool
31,2025-01-18,15:00,Premier League,Matchweek 22,Sat,Away,W,2.0,0.0,Brentford,2,37.0,8.0,21.6,0.05,0.25,15.4,0.0,0,0,3.4,3.4,0.09,-1.4,-1.4,Match Report,2025,Liverpool
32,2025-01-21,20:00,Champions Lg,League phase,Tue,Home,W,2.0,1.0,fr Lille,2,13.0,7.0,53.8,0.15,0.29,15.8,0.0,0,0,2.5,2.5,0.19,-0.5,-0.5,Match Report,2025,Liverpool
33,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Home,W,4.0,1.0,Ipswich Town,4,16.0,6.0,37.5,0.25,0.67,17.8,0.0,0,0,2.0,2.0,0.14,2.0,2.0,Match Report,2025,Liverpool
34,2025-01-29,21:00,Champions Lg,League phase,Wed,Away,L,2.0,3.0,nl PSV Eindhoven,2,8.0,4.0,50.0,0.13,0.25,19.0,0.0,1,1,1.6,0.8,0.11,0.4,0.2,Match Report,2025,Liverpool
35,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Away,W,2.0,0.0,Bournemouth,2,18.0,6.0,33.3,0.06,0.17,18.5,0.0,1,1,2.5,1.7,0.1,-0.5,-0.7,Match Report,2025,Liverpool
36,,,,,,,--,,,,87,609.0,242.0,39.7,0.13,0.33,16.2,8.0,8,9,,,0.13,87.0,79.0,,2025,Liverpool
0,2024-08-17,15:00,Premier League,Matchweek 1,Sat,Home,W,2,0,Wolves,2,18.0,6.0,33.3,0.11,0.33,17.3,0.0,0,0,1.2,1.2,0.07,0.8,0.8,Match Report,2025,Arsenal
1,2024-08-24,17:30,Premier League,Matchweek 2,Sat,Away,W,2,0,Aston Villa,2,9.0,4.0,44.4,0.22,0.5,18.8,0.0,0,0,0.9,0.9,0.1,1.1,1.1,Match Report,2025,Arsenal
2,2024-08-31,12:30,Premier League,Matchweek 3,Sat,Home,D,1,1,Brighton,1,11.0,7.0,63.6,0.09,0.14,12.9,0.0,0,0,2.1,2.1,0.2,-1.1,-1.1,Match Report,2025,Arsenal
3,2024-09-15,14:00,Premier League,Matchweek 4,Sun,Away,W,1,0,Tottenham,1,7.0,4.0,57.1,0.14,0.25,12.1,0.0,0,0,0.7,0.7,0.11,0.3,0.3,Match Report,2025,Arsenal
4,2024-09-19,21:00,Champions Lg,League phase,Thu,Away,D,0,0,it Atalanta,0,6.0,2.0,33.3,0.0,0.0,14.9,1.0,0,0,0.8,0.8,0.13,-0.8,-0.8,Match Report,2025,Arsenal
5,2024-09-22,16:30,Premier League,Matchweek 5,Sun,Away,D,2,2,Manchester City,2,5.0,3.0,60.0,0.4,0.67,11.3,0.0,0,0,0.7,0.7,0.13,1.3,1.3,Match Report,2025,Arsenal
6,2024-09-25,19:45,EFL Cup,Third round,Wed,Home,W,5,1,Bolton,5,21.0,8.0,38.1,0.24,0.63,,,0,0,,,,,,Match Report,2025,Arsenal
7,2024-09-28,15:00,Premier League,Matchweek 6,Sat,Home,W,4,2,Leicester City,3,35.0,16.0,45.7,0.09,0.19,14.1,0.0,0,0,4.4,4.4,0.14,-1.4,-1.4,Match Report,2025,Arsenal
8,2024-10-01,20:00,Champions Lg,League phase,Tue,Home,W,2,0,fr Paris S-G,2,6.0,5.0,83.3,0.33,0.4,15.7,1.0,0,0,0.7,0.7,0.12,1.3,1.3,Match Report,2025,Arsenal
9,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Home,W,3,1,Southampton,3,29.0,6.0,20.7,0.1,0.5,14.6,0.0,0,0,2.8,2.8,0.1,0.2,0.2,Match Report,2025,Arsenal
10,2024-10-19,17:30,Premier League,Matchweek 8,Sat,Away,L,0,2,Bournemouth,0,6.0,1.0,16.7,0.0,0.0,15.1,0.0,0,0,0.7,0.7,0.12,-0.7,-0.7,Match Report,2025,Arsenal
11,2024-10-22,20:00,Champions Lg,League phase,Tue,Home,W,1,0,ua Shakhtar,0,12.0,4.0,33.3,0.0,0.0,16.0,0.0,0,1,1.8,1.0,0.09,-1.8,-1.0,Match Report,2025,Arsenal
12,2024-10-27,16:30,Premier League,Matchweek 9,Sun,Home,D,2,2,Liverpool,2,9.0,3.0,33.3,0.22,0.67,14.1,0.0,0,0,0.9,0.9,0.1,1.1,1.1,Match Report,2025,Arsenal
13,2024-10-30,19:45,EFL Cup,Fourth round,Wed,Away,W,3,0,Preston,3,18.0,10.0,55.6,0.17,0.3,,,0,0,,,,,,Match Report,2025,Arsenal
14,2024-11-02,12:30,Premier League,Matchweek 10,Sat,Away,L,0,1,Newcastle Utd,0,10.0,0.0,0.0,0.0,,14.9,0.0,0,0,1.1,1.1,0.11,-1.1,-1.1,Match Report,2025,Arsenal
15,2024-11-06,21:00,Champions Lg,League phase,Wed,Away,L,0,1,it Inter,0,20.0,4.0,20.0,0.0,0.0,14.6,0.0,0,0,1.8,1.8,0.09,-1.8,-1.8,Match Report,2025,Arsenal
16,2024-11-10,16:30,Premier League,Matchweek 11,Sun,Away,D,1,1,Chelsea,1,13.0,3.0,23.1,0.08,0.33,16.3,0.0,0,0,1.5,1.5,0.12,-0.5,-0.5,Match Report,2025,Arsenal
17,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Home,W,3,0,Nott'ham Forest,3,19.0,6.0,31.6,0.16,0.5,17.7,0.0,0,0,1.2,1.2,0.06,1.8,1.8,Match Report,2025,Arsenal
18,2024-11-26,20:00,Champions Lg,League phase,Tue,Away,W,5,1,pt Sporting CP,5,12.0,8.0,66.7,0.33,0.5,14.6,0.0,1,1,4.0,3.2,0.27,1.0,0.8,Match Report,2025,Arsenal
19,2024-11-30,17:30,Premier League,Matchweek 13,Sat,Away,W,5,2,West Ham,5,14.0,5.0,35.7,0.21,0.6,15.4,1.0,2,2,3.5,2.0,0.14,1.5,1.0,Match Report,2025,Arsenal
20,2024-12-04,20:15,Premier League,Matchweek 14,Wed,Home,W,2,0,Manchester Utd,2,14.0,6.0,42.9,0.14,0.33,11.0,0.0,0,0,2.1,2.1,0.15,-0.1,-0.1,Match Report,2025,Arsenal
21,2024-12-08,14:00,Premier League,Matchweek 15,Sun,Away,D,1,1,Fulham,1,12.0,4.0,33.3,0.08,0.25,12.2,0.0,0,0,1.8,1.8,0.17,-0.8,-0.8,Match Report,2025,Arsenal
22,2024-12-11,20:00,Champions Lg,League phase,Wed,Home,W,3,0,fr Monaco,3,16.0,8.0,50.0,0.19,0.38,14.2,0.0,0,0,2.3,2.3,0.14,0.7,0.7,Match Report,2025,Arsenal
23,2024-12-14,15:00,Premier League,Matchweek 16,Sat,Home,D,0,0,Everton,0,13.0,5.0,38.5,0.0,0.0,13.0,0.0,0,0,1.2,1.2,0.09,-1.2,-1.2,Match Report,2025,Arsenal
24,2024-12-18,19:30,EFL Cup,Quarter-finals,Wed,Home,W,3,2,Crystal Palace,3,12.0,9.0,75.0,0.25,0.33,,,0,0,,,,,,Match Report,2025,Arsenal
25,2024-12-21,17:30,Premier League,Matchweek 17,Sat,Away,W,5,1,Crystal Palace,5,14.0,6.0,42.9,0.36,0.83,11.5,0.0,0,0,2.5,2.5,0.21,2.5,2.5,Match Report,2025,Arsenal
26,2024-12-27,20:15,Premier League,Matchweek 18,Fri,Home,W,1,0,Ipswich Town,1,13.0,5.0,38.5,0.08,0.2,15.7,1.0,0,0,1.8,1.8,0.14,-0.8,-0.8,Match Report,2025,Arsenal
27,2025-01-01,17:30,Premier League,Matchweek 19,Wed,Away,W,3,1,Brentford,3,14.0,4.0,28.6,0.21,0.75,14.7,0.0,0,0,1.9,1.9,0.14,1.1,1.1,Match Report,2025,Arsenal
28,2025-01-04,17:30,Premier League,Matchweek 20,Sat,Away,D,1,1,Brighton,1,9.0,3.0,33.3,0.11,0.33,15.3,0.0,0,0,0.9,0.9,0.1,0.1,0.1,Match Report,2025,Arsenal
29,2025-01-07,20:00,EFL Cup,Semi-finals,Tue,Home,L,0,2,Newcastle Utd,0,23.0,3.0,13.0,0.0,0.0,,,0,0,,,,,,Match Report,2025,Arsenal
30,2025-01-12,15:00,FA Cup,Third round proper,Sun,Home,D,1 (3),1 (5),Manchester Utd,1,26.0,7.0,26.9,0.04,0.14,,,0,1,,,,,,Match Report,2025,Arsenal
31,2025-01-15,20:00,Premier League,Matchweek 21,Wed,Home,W,2,1,Tottenham,1,14.0,4.0,28.6,0.07,0.25,15.2,0.0,0,0,1.4,1.4,0.1,-0.4,-0.4,Match Report,2025,Arsenal
32,2025-01-18,17:30,Premier League,Matchweek 22,Sat,Home,D,2,2,Aston Villa,2,18.0,6.0,33.3,0.11,0.33,15.5,0.0,0,0,1.3,1.3,0.07,0.7,0.7,Match Report,2025,Arsenal
33,2025-01-22,20:00,Champions Lg,League phase,Wed,Home,W,3,0,hr Dinamo Zagreb,3,17.0,4.0,23.5,0.18,0.75,11.4,0.0,0,0,2.4,2.4,0.15,0.6,0.6,Match Report,2025,Arsenal
34,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Away,W,1,0,Wolves,1,9.0,3.0,33.3,0.11,0.33,14.8,1.0,0,0,1.0,1.0,0.11,0.0,0.0,Match Report,2025,Arsenal
35,2025-01-29,21:00,Champions Lg,League phase,Wed,Away,W,2,1,es Girona,2,14.0,4.0,28.6,0.07,0.25,19.3,0.0,1,2,2.1,0.5,0.04,-0.1,0.5,Match Report,2025,Arsenal
36,2025-02-02,16:30,Premier League,Matchweek 24,Sun,Home,W,5,1,Manchester City,5,12.0,7.0,58.3,0.42,0.71,15.8,0.0,0,0,1.0,1.0,0.08,4.0,4.0,Match Report,2025,Arsenal
37,2025-02-05,20:00,EFL Cup,Semi-finals,Wed,Away,L,0,2,Newcastle Utd,0,11.0,3.0,27.3,0.0,0.0,,,0,0,,,,,,Match Report,2025,Arsenal
38,,,,,,,--,,,,74,541.0,196.0,36.2,0.13,0.36,14.7,5.0,4,7,,,0.12,74.0,70.0,,2025,Arsenal
0,2024-08-17,15:00,Premier League,Matchweek 1,Sat,Home,D,1,1,Bournemouth,1,14.0,8.0,57.1,0.07,0.13,19.2,0.0,0,0,1.3,1.3,0.1,-0.3,-0.3,Match Report,2025,Nottingham Forest
1,2024-08-24,15:00,Premier League,Matchweek 2,Sat,Away,W,1,0,Southampton,1,23.0,8.0,34.8,0.04,0.13,17.2,0.0,0,0,2.2,2.2,0.11,-1.2,-1.2,Match Report,2025,Nottingham Forest
2,2024-08-28,20:00,EFL Cup,Second round,Wed,Home,D,1 (3),1 (4),Newcastle Utd,1,12.0,3.0,25.0,0.08,0.33,,,0,0,,,,,,Match Report,2025,Nottingham Forest
3,2024-08-31,15:00,Premier League,Matchweek 3,Sat,Home,D,1,1,Wolves,1,16.0,5.0,31.3,0.06,0.2,14.6,1.0,0,0,1.0,1.0,0.06,0.0,0.0,Match Report,2025,Nottingham Forest
4,2024-09-14,15:00,Premier League,Matchweek 4,Sat,Away,W,1,0,Liverpool,1,5.0,3.0,60.0,0.2,0.33,18.6,0.0,0,0,0.4,0.4,0.09,0.6,0.6,Match Report,2025,Nottingham Forest
5,2024-09-22,14:00,Premier League,Matchweek 5,Sun,Away,D,2,2,Brighton,2,3.0,2.0,66.7,0.33,0.5,17.4,0.0,1,1,1.4,0.6,0.21,0.6,0.4,Match Report,2025,Nottingham Forest
6,2024-09-28,15:00,Premier League,Matchweek 6,Sat,Home,L,0,1,Fulham,0,11.0,1.0,9.1,0.0,0.0,19.3,0.0,0,0,0.8,0.8,0.07,-0.8,-0.8,Match Report,2025,Nottingham Forest
7,2024-10-06,14:00,Premier League,Matchweek 7,Sun,Away,D,1,1,Chelsea,1,16.0,9.0,56.3,0.06,0.11,20.2,2.0,0,0,0.9,0.9,0.05,0.1,0.1,Match Report,2025,Nottingham Forest
8,2024-10-21,20:00,Premier League,Matchweek 8,Mon,Home,W,1,0,Crystal Palace,1,20.0,6.0,30.0,0.05,0.17,18.0,0.0,0,0,1.7,1.7,0.09,-0.7,-0.7,Match Report,2025,Nottingham Forest
9,2024-10-25,20:00,Premier League,Matchweek 9,Fri,Away,W,3,1,Leicester City,3,20.0,5.0,25.0,0.15,0.6,21.6,1.0,0,0,1.7,1.7,0.09,1.3,1.3,Match Report,2025,Nottingham Forest
10,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Home,W,3,0,West Ham,3,19.0,6.0,31.6,0.16,0.5,18.7,1.0,0,0,2.2,2.2,0.11,0.8,0.8,Match Report,2025,Nottingham Forest
11,2024-11-10,14:00,Premier League,Matchweek 11,Sun,Home,L,1,3,Newcastle Utd,1,9.0,3.0,33.3,0.11,0.33,16.4,0.0,0,0,0.6,0.6,0.06,0.4,0.4,Match Report,2025,Nottingham Forest
12,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Away,L,0,3,Arsenal,0,7.0,0.0,0.0,0.0,,16.3,1.0,0,0,0.3,0.3,0.05,-0.3,-0.3,Match Report,2025,Nottingham Forest
13,2024-11-30,15:00,Premier League,Matchweek 13,Sat,Home,W,1,0,Ipswich Town,1,11.0,4.0,36.4,0.0,0.0,16.9,1.0,1,1,1.6,0.9,0.08,-0.6,-0.9,Match Report,2025,Nottingham Forest
14,2024-12-04,19:30,Premier League,Matchweek 14,Wed,Away,L,0,3,Manchester City,0,12.0,3.0,25.0,0.0,0.0,16.6,0.0,0,0,1.0,1.0,0.09,-1.0,-1.0,Match Report,2025,Nottingham Forest
15,2024-12-07,17:30,Premier League,Matchweek 15,Sat,Away,W,3,2,Manchester Utd,3,11.0,3.0,27.3,0.27,1.0,16.3,0.0,0,0,0.8,0.8,0.08,2.2,2.2,Match Report,2025,Nottingham Forest
16,2024-12-14,17:30,Premier League,Matchweek 16,Sat,Home,W,2,1,Aston Villa,2,17.0,6.0,35.3,0.12,0.33,15.2,0.0,0,0,1.7,1.7,0.1,0.3,0.3,Match Report,2025,Nottingham Forest
17,2024-12-21,15:00,Premier League,Matchweek 17,Sat,Away,W,2,0,Brentford,2,10.0,6.0,60.0,0.2,0.33,17.4,0.0,0,0,0.9,0.9,0.09,1.1,1.1,Match Report,2025,Nottingham Forest
18,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Home,W,1,0,Tottenham,1,10.0,3.0,30.0,0.1,0.33,15.5,0.0,0,0,1.1,1.1,0.11,-0.1,-0.1,Match Report,2025,Nottingham Forest
19,2024-12-29,15:00,Premier League,Matchweek 19,Sun,Away,W,2,0,Everton,2,11.0,7.0,63.6,0.18,0.29,17.4,0.0,0,0,1.5,1.5,0.15,0.5,0.5,Match Report,2025,Nottingham Forest
20,2025-01-06,20:00,Premier League,Matchweek 20,Mon,Away,W,3,0,Wolves,3,11.0,3.0,27.3,0.27,1.0,16.2,1.0,0,0,2.1,2.1,0.19,0.9,0.9,Match Report,2025,Nottingham Forest
21,2025-01-11,15:00,FA Cup,Third round proper,Sat,Home,W,2,0,Luton Town,2,11.0,3.0,27.3,0.18,0.67,,,0,0,,,,,,Match Report,2025,Nottingham Forest
22,2025-01-14,20:00,Premier League,Matchweek 21,Tue,Home,D,1,1,Liverpool,1,6.0,3.0,50.0,0.17,0.33,26.8,1.0,0,0,0.3,0.3,0.05,0.7,0.7,Match Report,2025,Nottingham Forest
23,2025-01-19,14:00,Premier League,Matchweek 22,Sun,Home,W,3,2,Southampton,3,14.0,4.0,28.6,0.21,0.75,16.0,1.0,0,0,1.8,1.8,0.15,1.2,1.2,Match Report,2025,Nottingham Forest
24,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Away,L,0,5,Bournemouth,0,18.0,4.0,22.2,0.0,0.0,18.0,2.0,0,0,1.0,1.0,0.05,-1.0,-1.0,Match Report,2025,Nottingham Forest
25,2025-02-01,12:30,Premier League,Matchweek 24,Sat,Home,W,7,0,Brighton,6,13.0,8.0,61.5,0.38,0.63,13.4,0.0,1,1,3.3,2.5,0.2,2.7,2.5,Match Report,2025,Nottingham Forest
26,,,,,,,--,,,,42,330.0,116.0,35.2,0.12,0.34,17.6,12.0,3,3,,,0.1,42.0,39.0,,2025,Nottingham Forest
0,2024-08-18,16:30,Premier League,Matchweek 1,Sun,Home,L,0.0,2.0,Manchester City,0,10.0,3.0,30.0,0.0,0.0,17.1,0.0,0,0,1.0,1.0,0.1,-1.0,-1.0,Match Report,2025,Chelsea
1,2024-08-22,20:00,Conf Lg,Play-off round,Thu,Home,W,2.0,0.0,ch Servette FC,2,,,,,,,,1,1,,,,,,Match Report,2025,Chelsea
2,2024-08-25,14:00,Premier League,Matchweek 2,Sun,Away,W,6.0,2.0,Wolves,6,14.0,8.0,57.1,0.43,0.75,15.4,1.0,0,0,1.6,1.6,0.12,4.4,4.4,Match Report,2025,Chelsea
3,2024-08-29,20:30,Conf Lg,Play-off round,Thu,Away,L,1.0,2.0,ch Servette FC,1,,,,,,,,1,1,,,,,,Match Report,2025,Chelsea
4,2024-09-01,13:30,Premier League,Matchweek 3,Sun,Home,D,1.0,1.0,Crystal Palace,1,13.0,7.0,53.8,0.08,0.14,15.9,1.0,0,0,2.4,2.4,0.18,-1.4,-1.4,Match Report,2025,Chelsea
5,2024-09-14,20:00,Premier League,Matchweek 4,Sat,Away,W,1.0,0.0,Bournemouth,1,10.0,3.0,30.0,0.1,0.33,18.2,0.0,0,0,0.8,0.8,0.08,0.2,0.2,Match Report,2025,Chelsea
6,2024-09-21,12:30,Premier League,Matchweek 5,Sat,Away,W,3.0,0.0,West Ham,3,12.0,5.0,41.7,0.25,0.6,15.0,0.0,0,0,2.2,2.2,0.18,0.8,0.8,Match Report,2025,Chelsea
7,2024-09-24,19:45,EFL Cup,Third round,Tue,Home,W,5.0,0.0,Barrow,4,20.0,10.0,50.0,0.2,0.4,,,0,0,,,,,,Match Report,2025,Chelsea
8,2024-09-28,15:00,Premier League,Matchweek 6,Sat,Home,W,4.0,2.0,Brighton,4,14.0,5.0,35.7,0.21,0.6,15.7,1.0,1,1,4.2,3.4,0.24,-0.2,-0.4,Match Report,2025,Chelsea
9,2024-10-03,20:00,Conf Lg,League phase,Thu,Home,W,4.0,2.0,be Gent,4,20.0,5.0,25.0,0.2,0.8,,,0,0,,,,,,Match Report,2025,Chelsea
10,2024-10-06,14:00,Premier League,Matchweek 7,Sun,Home,D,1.0,1.0,Nott'ham Forest,1,22.0,8.0,36.4,0.05,0.13,17.2,0.0,0,0,2.3,2.3,0.11,-1.3,-1.3,Match Report,2025,Chelsea
11,2024-10-20,16:30,Premier League,Matchweek 8,Sun,Away,L,1.0,2.0,Liverpool,1,12.0,2.0,16.7,0.08,0.5,16.1,1.0,0,0,1.0,1.0,0.08,0.0,0.0,Match Report,2025,Chelsea
12,2024-10-24,19:45,Conf Lg,League phase,Thu,Away,W,4.0,1.0,gr Panathinaikos,4,14.0,9.0,64.3,0.21,0.33,,,1,1,,,,,,Match Report,2025,Chelsea
13,2024-10-27,14:00,Premier League,Matchweek 9,Sun,Home,W,2.0,1.0,Newcastle Utd,2,17.0,7.0,41.2,0.12,0.29,16.7,0.0,0,0,1.6,1.6,0.09,0.4,0.4,Match Report,2025,Chelsea
14,2024-10-30,19:45,EFL Cup,Fourth round,Wed,Away,L,0.0,2.0,Newcastle Utd,0,17.0,4.0,23.5,0.0,0.0,,,0,0,,,,,,Match Report,2025,Chelsea
15,2024-11-03,16:30,Premier League,Matchweek 10,Sun,Away,D,1.0,1.0,Manchester Utd,1,12.0,3.0,25.0,0.08,0.33,16.0,0.0,0,0,1.1,1.1,0.09,-0.1,-0.1,Match Report,2025,Chelsea
16,2024-11-07,20:00,Conf Lg,League phase,Thu,Home,W,8.0,0.0,am FC Noah,8,31.0,18.0,58.1,0.23,0.39,,,1,1,,,,,,Match Report,2025,Chelsea
17,2024-11-10,16:30,Premier League,Matchweek 11,Sun,Home,D,1.0,1.0,Arsenal,1,17.0,3.0,17.6,0.06,0.33,20.8,3.0,0,0,1.5,1.5,0.09,-0.5,-0.5,Match Report,2025,Chelsea
18,2024-11-23,12:30,Premier League,Matchweek 12,Sat,Away,W,2.0,1.0,Leicester City,2,16.0,6.0,37.5,0.13,0.33,14.2,0.0,0,0,2.7,2.7,0.18,-0.7,-0.7,Match Report,2025,Chelsea
19,2024-11-28,18:45,Conf Lg,League phase,Thu,Away,W,2.0,0.0,de Heidenheim,2,17.0,9.0,52.9,0.12,0.22,,,0,0,,,,,,Match Report,2025,Chelsea
